timestamp,pm10,pm2_5,no2,o3,co,so2
2025-07-07 00:00:00,4.5,3.9,19.5,34.0,174.0,2.3
2025-07-07 01:00:00,4.9,4.3,29.1,30.0,178.0,2.8
2025-07-07 02:00:00,5.3,4.3,34.4,33.0,170.0,4.0
2025-07-07 03:00:00,6.4,5.1,42.0,22.0,172.0,4.3
2025-07-07 04:00:00,7.9,6.1,44.5,28.0,181.0,4.7
2025-07-07 05:00:00,8.3,6.5,37.1,34.0,206.0,5.2
2025-07-07 06:00:00,9.0,6.9,35.4,36.0,206.0,5.3
2025-07-07 07:00:00,9.1,6.4,28.0,41.0,201.0,5.0
2025-07-07 08:00:00,9.5,5.8,20.4,51.0,185.0,4.7
2025-07-07 09:00:00,7.4,5.3,15.9,56.0,179.0,4.2
2025-07-07 10:00:00,7.2,4.7,14.6,59.0,177.0,3.7
2025-07-07 11:00:00,7.2,4.4,12.8,61.0,175.0,3.3
2025-07-07 12:00:00,5.5,4.5,12.6,62.0,174.0,2.9
2025-07-07 13:00:00,5.7,4.2,10.4,69.0,168.0,2.6
2025-07-07 14:00:00,4.8,3.6,9.0,74.0,156.0,2.0
2025-07-07 15:00:00,6.2,3.5,9.7,69.0,144.0,1.7
2025-07-07 16:00:00,6.3,3.0,8.9,68.0,138.0,1.7
2025-07-07 17:00:00,7.0,2.8,8.2,64.0,135.0,1.8
2025-07-07 18:00:00,7.7,3.1,8.5,63.0,136.0,1.6
2025-07-07 19:00:00,9.0,3.5,10.8,60.0,136.0,1.7
2025-07-07 20:00:00,10.6,4.1,17.0,57.0,137.0,1.9
2025-07-07 21:00:00,11.9,4.6,20.5,50.0,146.0,2.2
2025-07-07 22:00:00,11.2,5.0,22.0,42.0,148.0,2.3
2025-07-07 23:00:00,11.7,5.1,24.0,41.0,150.0,2.5
2025-07-08 00:00:00,10.2,5.4,25.2,41.0,149.0,2.8
2025-07-08 01:00:00,11.5,5.6,27.1,36.0,151.0,2.9
2025-07-08 02:00:00,11.4,5.7,26.3,37.0,151.0,3.0
2025-07-08 03:00:00,10.8,4.8,25.6,39.0,151.0,3.2
2025-07-08 04:00:00,10.4,4.7,26.0,42.0,147.0,3.4
2025-07-08 05:00:00,10.0,4.8,24.6,44.0,152.0,3.2
2025-07-08 06:00:00,10.8,4.7,18.2,47.0,155.0,3.1
2025-07-08 07:00:00,12.5,4.6,14.9,54.0,154.0,2.6
2025-07-08 08:00:00,11.5,4.7,12.1,57.0,151.0,2.5
2025-07-08 09:00:00,11.4,4.6,9.8,61.0,146.0,2.4
2025-07-08 10:00:00,10.5,4.4,8.1,67.0,144.0,2.4
2025-07-08 11:00:00,9.3,4.2,6.9,71.0,142.0,2.3
2025-07-08 12:00:00,7.9,3.8,6.2,73.0,140.0,2.2
2025-07-08 13:00:00,6.9,3.4,6.8,68.0,137.0,2.1
2025-07-08 14:00:00,6.4,3.6,8.8,68.0,135.0,2.0
2025-07-08 15:00:00,6.0,3.3,9.6,65.0,137.0,2.0
2025-07-08 16:00:00,7.0,3.3,11.4,69.0,141.0,1.9
2025-07-08 17:00:00,7.3,3.7,11.5,69.0,141.0,1.8
2025-07-08 18:00:00,8.3,3.7,10.9,69.0,142.0,1.9
2025-07-08 19:00:00,8.6,3.6,14.2,65.0,141.0,2.0
2025-07-08 20:00:00,7.9,3.6,18.6,61.0,142.0,2.1
2025-07-08 21:00:00,8.3,3.7,24.6,53.0,147.0,2.4
2025-07-08 22:00:00,8.2,4.0,29.5,49.0,149.0,2.6
2025-07-08 23:00:00,8.5,4.5,33.2,43.0,151.0,2.8
2025-07-09 00:00:00,8.8,4.9,35.4,42.0,150.0,2.9
2025-07-09 01:00:00,9.8,4.7,33.7,40.0,150.0,3.0
2025-07-09 02:00:00,10.9,5.8,33.8,39.0,151.0,2.9
2025-07-09 03:00:00,9.2,6.2,28.7,36.0,151.0,2.6
2025-07-09 04:00:00,9.2,6.0,25.9,33.0,153.0,2.6
2025-07-09 05:00:00,8.8,5.9,21.3,34.0,161.0,2.8
2025-07-09 06:00:00,7.4,5.7,22.3,40.0,166.0,3.2
2025-07-09 07:00:00,6.4,3.6,15.7,49.0,161.0,3.0
2025-07-09 08:00:00,5.5,3.5,8.6,55.0,146.0,2.4
2025-07-09 09:00:00,4.6,3.7,6.5,62.0,140.0,1.9
2025-07-09 10:00:00,4.5,3.6,5.8,68.0,140.0,1.8
2025-07-09 11:00:00,4.5,3.4,5.1,73.0,141.0,1.8
2025-07-09 12:00:00,4.6,3.1,4.8,77.0,138.0,1.7
2025-07-09 13:00:00,5.1,3.1,5.2,76.0,138.0,1.6
2025-07-09 14:00:00,6.3,3.5,5.7,79.0,141.0,1.6
2025-07-09 15:00:00,8.0,3.8,6.5,81.0,141.0,1.6
2025-07-09 16:00:00,8.9,4.1,7.8,79.0,141.0,1.6
2025-07-09 17:00:00,9.4,3.9,10.2,74.0,136.0,1.7
2025-07-09 18:00:00,9.3,3.8,11.7,71.0,135.0,1.8
2025-07-09 19:00:00,9.1,3.9,16.6,61.0,135.0,1.9
2025-07-09 20:00:00,8.7,3.9,20.7,58.0,136.0,2.0
2025-07-09 21:00:00,8.4,4.1,24.1,52.0,137.0,2.3
2025-07-09 22:00:00,8.9,4.4,26.1,48.0,138.0,2.5
2025-07-09 23:00:00,9.3,5.1,26.3,45.0,137.0,2.7
2025-07-10 00:00:00,10.1,5.3,24.1,42.0,138.0,2.4
2025-07-10 01:00:00,12.5,5.5,35.1,33.0,144.0,3.2
2025-07-10 02:00:00,11.5,6.4,41.0,21.0,147.0,3.5
2025-07-10 03:00:00,10.9,7.0,45.4,20.0,156.0,3.6
2025-07-10 04:00:00,12.0,7.4,46.2,20.0,164.0,3.9
2025-07-10 05:00:00,10.9,6.5,35.3,27.0,168.0,4.6
2025-07-10 06:00:00,11.4,6.4,35.0,35.0,182.0,5.3
2025-07-10 07:00:00,11.2,5.9,26.7,45.0,176.0,5.5
2025-07-10 08:00:00,10.8,5.8,22.8,54.0,164.0,4.8
2025-07-10 09:00:00,9.9,5.2,16.4,60.0,158.0,4.9
2025-07-10 10:00:00,8.5,5.7,14.1,66.0,159.0,4.6
2025-07-10 11:00:00,9.1,6.3,12.4,72.0,150.0,4.1
2025-07-10 12:00:00,9.4,6.8,11.0,77.0,146.0,3.7
2025-07-10 13:00:00,9.1,6.9,11.5,79.0,147.0,3.2
2025-07-10 14:00:00,8.5,6.0,10.9,79.0,148.0,2.7
2025-07-10 15:00:00,7.8,4.8,10.8,76.0,145.0,2.2
2025-07-10 16:00:00,6.8,4.5,11.5,68.0,145.0,2.1
2025-07-10 17:00:00,6.7,4.0,12.0,64.0,141.0,2.0
2025-07-10 18:00:00,6.2,3.7,9.7,60.0,140.0,2.1
2025-07-10 19:00:00,7.2,4.6,15.6,53.0,147.0,2.2
2025-07-10 20:00:00,7.2,5.4,20.8,47.0,154.0,2.3
2025-07-10 21:00:00,8.2,6.3,28.8,39.0,162.0,2.5
2025-07-10 22:00:00,8.6,6.6,27.3,32.0,159.0,2.5
2025-07-10 23:00:00,8.6,6.6,25.0,35.0,160.0,2.5
2025-07-11 00:00:00,9.2,7.0,22.9,36.0,160.0,2.7
2025-07-11 01:00:00,8.8,6.7,21.3,32.0,156.0,2.6
2025-07-11 02:00:00,8.7,6.9,20.9,33.0,154.0,2.9
2025-07-11 03:00:00,8.9,7.1,21.6,32.0,156.0,3.3
2025-07-11 04:00:00,9.7,7.5,21.6,32.0,163.0,3.3
2025-07-11 05:00:00,10.6,7.4,20.1,39.0,169.0,2.8
2025-07-11 06:00:00,9.6,7.4,17.9,42.0,182.0,3.3
2025-07-11 07:00:00,8.9,6.9,14.6,49.0,177.0,3.8
2025-07-11 08:00:00,8.8,5.4,10.4,58.0,166.0,2.8
2025-07-11 09:00:00,7.3,5.3,7.9,65.0,160.0,2.3
2025-07-11 10:00:00,6.5,4.9,6.7,68.0,152.0,2.3
2025-07-11 11:00:00,6.1,4.5,5.8,73.0,151.0,2.2
2025-07-11 12:00:00,5.9,4.3,5.2,77.0,147.0,2.0
2025-07-11 13:00:00,5.8,4.0,5.5,79.0,146.0,1.9
2025-07-11 14:00:00,5.6,3.8,5.8,78.0,143.0,1.7
2025-07-11 15:00:00,5.5,3.9,5.9,74.0,142.0,1.6
2025-07-11 16:00:00,5.6,4.0,7.0,72.0,138.0,1.5
2025-07-11 17:00:00,6.6,4.0,8.5,67.0,140.0,1.7
2025-07-11 18:00:00,7.0,3.9,13.6,62.0,135.0,1.9
2025-07-11 19:00:00,6.9,3.9,16.4,55.0,139.0,1.9
2025-07-11 20:00:00,7.9,4.2,19.7,56.0,140.0,2.1
2025-07-11 21:00:00,8.2,4.5,20.3,52.0,142.0,2.0
2025-07-11 22:00:00,8.5,5.1,22.6,46.0,142.0,2.2
2025-07-11 23:00:00,10.1,5.9,23.6,39.0,146.0,2.1
2025-07-12 00:00:00,10.2,6.6,23.9,34.0,149.0,2.3
2025-07-12 01:00:00,9.5,6.1,21.8,31.0,146.0,2.0
2025-07-12 02:00:00,9.1,6.2,20.1,32.0,147.0,2.0
2025-07-12 03:00:00,8.3,6.1,17.8,35.0,147.0,2.0
2025-07-12 04:00:00,8.1,6.0,17.0,41.0,142.0,1.9
2025-07-12 05:00:00,8.1,5.8,12.8,48.0,140.0,1.8
2025-07-12 06:00:00,8.2,5.6,12.5,45.0,143.0,1.9
2025-07-12 07:00:00,7.9,6.0,10.1,50.0,143.0,1.8
2025-07-12 08:00:00,6.8,5.6,8.1,54.0,146.0,1.5
2025-07-12 09:00:00,8.7,5.7,6.0,60.0,146.0,1.5
2025-07-12 10:00:00,9.1,6.0,5.2,62.0,146.0,1.5
2025-07-12 11:00:00,8.4,5.8,5.1,63.0,149.0,1.6
2025-07-12 12:00:00,7.3,5.4,5.3,65.0,152.0,1.6
2025-07-12 13:00:00,6.7,5.0,5.3,64.0,154.0,1.5
2025-07-12 14:00:00,6.0,4.6,5.3,65.0,155.0,1.4
2025-07-12 15:00:00,4.8,4.2,5.0,68.0,153.0,1.4
2025-07-12 16:00:00,4.6,4.1,5.0,71.0,152.0,1.1
2025-07-12 17:00:00,4.7,3.3,5.6,71.0,158.0,1.1
2025-07-12 18:00:00,4.7,3.0,5.7,75.0,152.0,1.1
2025-07-12 19:00:00,5.2,3.7,5.7,81.0,141.0,1.1
2025-07-12 20:00:00,6.5,5.3,6.4,78.0,141.0,1.2
2025-07-12 21:00:00,7.5,4.8,7.9,80.0,143.0,1.3
2025-07-12 22:00:00,7.6,4.7,7.8,71.0,142.0,1.3
2025-07-12 23:00:00,7.0,4.7,7.5,70.0,141.0,1.3
2025-07-13 00:00:00,8.7,4.5,7.6,66.0,144.0,1.4
2025-07-13 01:00:00,10.0,5.0,7.3,63.0,143.0,1.7
2025-07-13 02:00:00,7.4,5.7,8.1,62.0,143.0,1.7
2025-07-13 03:00:00,11.1,6.1,10.0,60.0,144.0,1.8
2025-07-13 04:00:00,9.7,6.7,11.2,55.0,146.0,1.8
2025-07-13 05:00:00,7.8,6.5,9.4,58.0,150.0,1.8
2025-07-13 06:00:00,6.2,5.7,10.5,57.0,157.0,1.6
2025-07-13 07:00:00,6.1,5.1,9.9,57.0,156.0,1.6
2025-07-13 08:00:00,6.0,5.0,8.6,56.0,155.0,1.7
2025-07-13 09:00:00,5.5,4.6,8.1,56.0,156.0,1.8
2025-07-13 10:00:00,5.5,4.5,7.7,57.0,162.0,2.3
2025-07-13 11:00:00,4.8,3.4,7.4,62.0,162.0,2.3
2025-07-13 12:00:00,4.6,3.2,7.3,72.0,163.0,2.4
2025-07-13 13:00:00,4.2,3.3,7.8,77.0,157.0,2.7
2025-07-13 14:00:00,4.2,3.1,8.4,69.0,171.0,2.8
2025-07-13 15:00:00,3.8,3.2,8.8,68.0,163.0,3.4
2025-07-13 16:00:00,4.1,3.4,10.0,66.0,172.0,2.8
2025-07-13 17:00:00,4.3,3.5,8.2,70.0,169.0,2.3
2025-07-13 18:00:00,4.5,4.2,7.5,69.0,171.0,2.3
2025-07-13 19:00:00,5.9,4.9,10.2,64.0,168.0,2.0
2025-07-13 20:00:00,6.9,5.3,15.1,60.0,171.0,2.0
2025-07-13 21:00:00,7.4,5.8,17.7,51.0,178.0,2.6
2025-07-13 22:00:00,8.9,7.3,22.0,43.0,188.0,3.0
2025-07-13 23:00:00,10.4,8.4,21.0,36.0,186.0,4.0
2025-07-14 00:00:00,11.1,9.1,22.2,41.0,199.0,3.7
2025-07-14 01:00:00,12.7,10.2,22.2,31.0,201.0,3.6
2025-07-14 02:00:00,14.0,10.3,24.8,25.0,208.0,4.4
2025-07-14 03:00:00,15.2,11.3,29.8,23.0,217.0,6.0
2025-07-14 04:00:00,16.3,13.1,34.5,15.0,236.0,8.0
2025-07-14 05:00:00,16.6,12.7,43.2,7.0,273.0,9.3
2025-07-14 06:00:00,17.8,13.9,45.8,10.0,294.0,9.8
2025-07-14 07:00:00,22.7,17.2,57.7,20.0,315.0,10.3
2025-07-14 08:00:00,18.9,16.4,45.9,30.0,290.0,9.9
2025-07-14 09:00:00,14.3,11.5,31.4,62.0,246.0,7.5
2025-07-14 10:00:00,9.3,7.2,16.7,76.0,189.0,5.8
2025-07-14 11:00:00,8.3,7.3,11.6,92.0,168.0,4.7
2025-07-14 12:00:00,9.0,7.6,8.9,93.0,163.0,4.1
2025-07-14 13:00:00,8.7,7.4,10.1,96.0,164.0,3.4
2025-07-14 14:00:00,8.1,6.9,13.5,95.0,169.0,3.2
2025-07-14 15:00:00,8.5,7.6,12.8,96.0,173.0,3.0
2025-07-14 16:00:00,8.9,8.1,13.2,95.0,176.0,3.0
2025-07-14 17:00:00,9.4,7.7,16.6,90.0,173.0,2.9
2025-07-14 18:00:00,9.4,7.5,17.4,87.0,171.0,3.1
2025-07-14 19:00:00,8.2,7.3,24.9,74.0,171.0,3.7
2025-07-14 20:00:00,9.3,6.8,32.2,72.0,175.0,3.8
2025-07-14 21:00:00,11.2,8.3,45.1,48.0,181.0,4.0
2025-07-14 22:00:00,12.1,10.0,55.6,32.0,189.0,4.1
2025-07-14 23:00:00,14.2,11.1,62.9,24.0,202.0,4.6
2025-07-15 00:00:00,15.1,12.4,68.8,17.0,208.0,6.8
2025-07-15 01:00:00,16.7,14.2,72.3,9.0,208.0,6.2
2025-07-15 02:00:00,17.4,14.9,52.6,5.0,197.0,4.6
2025-07-15 03:00:00,19.5,16.1,52.2,11.0,194.0,5.2
2025-07-15 04:00:00,20.9,17.0,46.9,25.0,213.0,5.2
2025-07-15 05:00:00,20.9,17.7,35.0,38.0,217.0,5.4
2025-07-15 06:00:00,20.3,15.4,30.4,42.0,218.0,5.9
2025-07-15 07:00:00,18.2,12.0,22.6,48.0,204.0,5.4
2025-07-15 08:00:00,13.7,9.4,13.5,52.0,189.0,3.7
2025-07-15 09:00:00,9.2,7.1,12.2,57.0,177.0,3.1
2025-07-15 10:00:00,9.2,6.4,15.5,60.0,176.0,3.3
2025-07-15 11:00:00,10.3,6.9,15.6,59.0,181.0,3.8
2025-07-15 12:00:00,11.6,7.6,13.9,68.0,173.0,3.6
2025-07-15 13:00:00,10.5,7.2,9.0,82.0,159.0,2.6
2025-07-15 14:00:00,8.2,5.5,8.3,82.0,146.0,1.8
2025-07-15 15:00:00,7.9,4.6,8.1,79.0,137.0,1.6
2025-07-15 16:00:00,7.2,4.1,8.1,75.0,136.0,1.5
2025-07-15 17:00:00,7.4,4.0,8.9,71.0,134.0,1.7
2025-07-15 18:00:00,8.7,4.2,11.6,65.0,132.0,1.9
2025-07-15 19:00:00,10.1,4.7,20.5,58.0,142.0,2.6
2025-07-15 20:00:00,11.5,5.1,32.0,50.0,145.0,3.0
2025-07-15 21:00:00,12.5,6.2,44.8,36.0,160.0,4.0
2025-07-15 22:00:00,15.5,7.6,56.5,19.0,175.0,4.8
2025-07-15 23:00:00,16.1,8.2,60.9,16.0,179.0,4.4
2025-07-16 00:00:00,17.8,9.0,53.3,16.0,181.0,4.4
2025-07-16 01:00:00,17.9,10.6,50.4,12.0,173.0,4.5
2025-07-16 02:00:00,19.2,11.3,47.4,12.0,170.0,4.6
2025-07-16 03:00:00,18.1,11.5,44.1,10.0,181.0,4.8
2025-07-16 04:00:00,20.0,11.9,37.2,21.0,177.0,4.9
2025-07-16 05:00:00,21.2,13.6,34.0,26.0,179.0,4.8
2025-07-16 06:00:00,21.9,13.1,30.3,33.0,196.0,6.3
2025-07-16 07:00:00,18.3,13.0,26.7,39.0,199.0,8.2
2025-07-16 08:00:00,16.2,11.2,22.9,52.0,172.0,6.3
2025-07-16 09:00:00,16.5,9.8,16.0,63.0,168.0,6.1
2025-07-16 10:00:00,15.8,8.1,13.2,66.0,170.0,5.4
2025-07-16 11:00:00,15.6,6.9,12.6,70.0,176.0,5.3
2025-07-16 12:00:00,13.4,7.2,16.9,73.0,176.0,4.9
2025-07-16 13:00:00,13.0,8.0,16.7,75.0,181.0,4.8
2025-07-16 14:00:00,13.6,6.8,15.5,81.0,176.0,5.0
2025-07-16 15:00:00,11.8,6.7,12.1,88.0,169.0,3.6
2025-07-16 16:00:00,10.9,6.5,10.1,87.0,165.0,3.4
2025-07-16 17:00:00,10.7,6.5,10.4,84.0,165.0,2.9
2025-07-16 18:00:00,12.8,7.7,11.8,76.0,154.0,2.8
2025-07-16 19:00:00,12.8,7.4,15.9,68.0,146.0,2.8
2025-07-16 20:00:00,11.1,5.9,21.7,61.0,144.0,2.6
2025-07-16 21:00:00,11.6,7.0,26.2,41.0,152.0,2.9
2025-07-16 22:00:00,11.9,6.5,24.9,43.0,145.0,2.6
2025-07-16 23:00:00,10.8,5.9,25.8,39.0,144.0,2.6
2025-07-17 00:00:00,11.2,6.5,35.4,40.0,151.0,3.2
2025-07-17 01:00:00,11.8,5.8,27.3,47.0,139.0,3.2
2025-07-17 02:00:00,13.2,5.9,31.1,46.0,145.0,3.3
2025-07-17 03:00:00,13.3,6.1,34.5,45.0,155.0,3.4
2025-07-17 04:00:00,12.9,6.5,32.9,38.0,160.0,4.0
2025-07-17 05:00:00,12.7,6.4,31.8,45.0,160.0,3.9
2025-07-17 06:00:00,10.2,6.4,28.2,56.0,177.0,3.0
2025-07-17 07:00:00,11.2,6.4,23.7,64.0,184.0,3.1
2025-07-17 08:00:00,8.6,6.5,21.1,64.0,182.0,2.7
2025-07-17 09:00:00,8.1,6.6,15.7,65.0,171.0,2.2
2025-07-17 10:00:00,7.2,5.9,10.8,67.0,172.0,1.9
2025-07-17 11:00:00,6.7,5.8,8.7,68.0,176.0,1.9
2025-07-17 12:00:00,7.0,5.7,9.3,70.0,180.0,1.8
2025-07-17 13:00:00,6.4,5.2,9.7,68.0,179.0,1.8
2025-07-17 14:00:00,6.1,5.1,9.6,68.0,178.0,1.6
2025-07-17 15:00:00,5.8,5.3,10.8,67.0,179.0,1.7
2025-07-17 16:00:00,7.1,5.5,12.0,65.0,182.0,1.9
2025-07-17 17:00:00,8.2,5.9,13.5,65.0,184.0,2.2
2025-07-17 18:00:00,8.1,7.2,17.2,69.0,170.0,2.1
2025-07-17 19:00:00,9.6,8.8,20.4,61.0,175.0,2.3
2025-07-17 20:00:00,10.5,8.1,25.9,53.0,178.0,2.4
2025-07-17 21:00:00,12.3,9.0,33.3,47.0,180.0,3.4
2025-07-17 22:00:00,15.5,11.6,39.3,39.0,183.0,2.4
2025-07-17 23:00:00,17.6,12.3,41.3,35.0,181.0,2.5
2025-07-18 00:00:00,17.4,13.2,47.3,22.0,187.0,3.2
2025-07-18 01:00:00,19.0,13.8,50.0,16.0,187.0,4.1
2025-07-18 02:00:00,18.8,14.7,49.8,15.0,188.0,4.0
2025-07-18 03:00:00,19.5,15.4,50.5,14.0,201.0,4.3
2025-07-18 04:00:00,20.7,16.5,51.7,7.0,211.0,4.8
2025-07-18 05:00:00,21.8,14.9,50.0,22.0,227.0,4.5
2025-07-18 06:00:00,21.7,15.1,44.4,14.0,291.0,5.0
2025-07-18 07:00:00,20.4,14.6,42.4,41.0,263.0,6.3
2025-07-18 08:00:00,17.7,12.9,32.8,63.0,219.0,7.8
2025-07-18 09:00:00,15.8,11.2,30.1,72.0,205.0,8.1
2025-07-18 10:00:00,14.0,11.3,23.6,80.0,206.0,8.3
2025-07-18 11:00:00,13.2,10.6,19.3,88.0,203.0,7.7
2025-07-18 12:00:00,11.0,8.3,15.9,98.0,195.0,6.7
2025-07-18 13:00:00,9.1,8.4,14.8,107.0,190.0,5.9
2025-07-18 14:00:00,11.2,8.7,14.0,99.0,208.0,5.2
2025-07-18 15:00:00,8.3,7.4,10.4,98.0,199.0,3.5
2025-07-18 16:00:00,7.8,6.5,10.0,96.0,206.0,3.4
2025-07-18 17:00:00,7.6,6.5,12.4,94.0,209.0,3.4
2025-07-18 18:00:00,7.9,6.4,16.1,90.0,200.0,4.0
2025-07-18 19:00:00,8.7,7.0,25.8,77.0,217.0,5.5
2025-07-18 20:00:00,10.7,8.3,39.4,59.0,243.0,5.4
2025-07-18 21:00:00,13.1,10.7,62.8,41.0,238.0,5.3
2025-07-18 22:00:00,14.0,11.0,66.1,31.0,246.0,6.0
2025-07-18 23:00:00,14.9,11.8,54.4,32.0,239.0,4.9
2025-07-19 00:00:00,15.0,13.0,39.6,31.0,225.0,5.3
2025-07-19 01:00:00,15.4,14.0,28.0,35.0,212.0,4.4
2025-07-19 02:00:00,16.9,15.6,22.3,38.0,201.0,1.9
2025-07-19 03:00:00,17.9,16.6,20.4,37.0,198.0,1.8
2025-07-19 04:00:00,20.3,19.2,16.0,48.0,193.0,2.0
2025-07-19 05:00:00,22.5,21.4,15.8,47.0,187.0,2.1
2025-07-19 06:00:00,22.6,21.0,17.6,48.0,256.0,2.4
2025-07-19 07:00:00,20.8,14.9,14.8,64.0,210.0,2.9
2025-07-19 08:00:00,16.3,12.9,9.1,74.0,196.0,4.3
2025-07-19 09:00:00,13.3,10.5,7.6,87.0,188.0,4.0
2025-07-19 10:00:00,10.8,8.5,5.5,98.0,180.0,3.3
2025-07-19 11:00:00,9.4,6.6,3.1,106.0,172.0,2.3
2025-07-19 12:00:00,7.3,6.0,3.2,108.0,165.0,2.0
2025-07-19 13:00:00,6.2,5.6,3.2,107.0,161.0,1.7
2025-07-19 14:00:00,6.4,5.4,3.2,103.0,156.0,1.6
2025-07-19 15:00:00,6.8,5.2,3.4,101.0,155.0,1.4
2025-07-19 16:00:00,7.0,5.0,3.9,98.0,157.0,1.4
2025-07-19 17:00:00,6.6,4.8,4.6,96.0,160.0,1.3
2025-07-19 18:00:00,6.8,5.0,5.1,91.0,157.0,1.4
2025-07-19 19:00:00,7.2,5.3,8.7,79.0,156.0,1.5
2025-07-19 20:00:00,7.3,5.9,12.7,72.0,161.0,1.4
2025-07-19 21:00:00,7.1,6.6,14.2,64.0,161.0,1.3
2025-07-19 22:00:00,7.2,6.6,11.6,70.0,158.0,1.2
2025-07-19 23:00:00,7.3,6.7,9.5,71.0,154.0,1.2
2025-07-20 00:00:00,7.6,6.9,8.5,73.0,148.0,1.2
2025-07-20 01:00:00,7.5,6.6,7.9,73.0,147.0,1.4
2025-07-20 02:00:00,7.8,6.5,7.6,69.0,149.0,1.5
2025-07-20 03:00:00,7.9,6.6,7.7,71.0,150.0,1.7
2025-07-20 04:00:00,8.2,7.0,7.3,70.0,151.0,1.8
2025-07-20 05:00:00,9.0,7.8,6.6,66.0,155.0,2.1
2025-07-20 06:00:00,9.6,8.1,6.6,67.0,170.0,2.5
2025-07-20 07:00:00,9.5,7.8,6.0,72.0,173.0,2.8
2025-07-20 08:00:00,8.5,7.5,5.7,79.0,171.0,2.8
2025-07-20 09:00:00,8.4,7.8,5.9,88.0,174.0,3.5
2025-07-20 10:00:00,9.1,8.4,5.9,96.0,170.0,2.9
2025-07-20 11:00:00,9.6,8.2,4.8,101.0,167.0,2.8
2025-07-20 12:00:00,10.4,7.8,4.3,102.0,164.0,2.5
2025-07-20 13:00:00,10.0,7.4,4.4,104.0,161.0,2.7
2025-07-20 14:00:00,10.2,7.5,4.5,109.0,159.0,2.5
2025-07-20 15:00:00,9.7,8.0,3.9,110.0,161.0,2.5
2025-07-20 16:00:00,9.1,8.2,4.2,108.0,162.0,2.4
2025-07-20 17:00:00,8.7,8.2,4.7,106.0,162.0,2.3
2025-07-20 18:00:00,8.4,8.0,6.2,102.0,165.0,2.3
2025-07-20 19:00:00,8.1,7.7,8.9,96.0,158.0,2.4
2025-07-20 20:00:00,7.5,7.1,10.8,89.0,159.0,2.2
2025-07-20 21:00:00,8.6,7.6,10.6,87.0,160.0,2.4
2025-07-20 22:00:00,8.8,7.8,10.8,83.0,165.0,2.0
2025-07-20 23:00:00,8.2,7.7,10.5,73.0,174.0,2.2
2025-07-21 00:00:00,8.1,7.6,10.2,64.0,169.0,2.3
2025-07-21 01:00:00,9.3,8.4,15.8,64.0,166.0,3.5
2025-07-21 02:00:00,10.0,8.1,18.4,59.0,167.0,4.0
2025-07-21 03:00:00,9.6,8.2,23.5,42.0,168.0,4.2
2025-07-21 04:00:00,9.6,8.8,24.9,39.0,169.0,4.5
2025-07-21 05:00:00,11.0,8.5,31.2,33.0,187.0,5.2
2025-07-21 06:00:00,11.0,8.4,30.6,41.0,213.0,5.8
2025-07-21 07:00:00,11.3,8.6,28.3,48.0,220.0,6.8
2025-07-21 08:00:00,11.0,8.2,26.7,52.0,214.0,8.7
2025-07-21 09:00:00,9.8,8.4,25.9,53.0,215.0,9.2
2025-07-21 10:00:00,9.5,7.3,22.9,53.0,197.0,9.2
2025-07-21 11:00:00,9.4,7.1,21.1,58.0,197.0,10.1
2025-07-21 12:00:00,9.9,6.6,18.5,60.0,192.0,9.3
2025-07-21 13:00:00,9.5,6.9,14.0,64.0,186.0,7.6
2025-07-21 14:00:00,9.4,6.5,13.4,74.0,190.0,5.8
2025-07-21 15:00:00,8.5,6.7,13.5,74.0,189.0,4.2
2025-07-21 16:00:00,8.0,6.1,14.1,71.0,189.0,3.0
2025-07-21 17:00:00,6.9,5.0,12.9,76.0,178.0,2.7
2025-07-21 18:00:00,5.6,4.3,11.1,75.0,164.0,2.5
2025-07-21 19:00:00,5.9,4.4,12.0,69.0,163.0,2.8
2025-07-21 20:00:00,6.3,4.7,14.3,65.0,163.0,2.9
2025-07-21 21:00:00,6.2,4.8,17.0,58.0,167.0,2.9
2025-07-21 22:00:00,6.0,4.5,15.6,56.0,164.0,2.7
2025-07-21 23:00:00,6.3,4.7,15.6,55.0,162.0,2.5
2025-07-22 00:00:00,7.0,5.5,15.4,49.0,161.0,3.1
2025-07-22 01:00:00,7.4,5.8,17.8,42.0,164.0,3.7
2025-07-22 02:00:00,7.5,5.8,23.4,34.0,173.0,4.9
2025-07-22 03:00:00,9.0,6.7,34.2,24.0,180.0,6.4
2025-07-22 04:00:00,10.9,9.2,41.0,22.0,199.0,7.2
2025-07-22 05:00:00,12.5,10.3,44.3,18.0,212.0,6.6
2025-07-22 06:00:00,13.6,11.6,37.6,24.0,237.0,6.1
2025-07-22 07:00:00,14.8,11.3,27.7,34.0,237.0,6.4
2025-07-22 08:00:00,13.5,11.5,23.4,39.0,223.0,5.8
2025-07-22 09:00:00,11.2,9.1,18.5,49.0,208.0,4.9
2025-07-22 10:00:00,8.2,7.3,15.6,54.0,190.0,3.3
2025-07-22 11:00:00,7.3,6.6,14.4,62.0,181.0,3.3
2025-07-22 12:00:00,6.0,5.5,17.0,61.0,175.0,3.4
2025-07-22 13:00:00,4.8,3.9,18.4,60.0,178.0,2.9
2025-07-22 14:00:00,4.8,3.7,18.2,68.0,180.0,2.5
2025-07-22 15:00:00,4.5,3.9,18.9,66.0,183.0,2.6
2025-07-22 16:00:00,4.9,4.2,20.9,65.0,177.0,2.6
