timestamp,pm10,pm2_5,no2,o3,co,so2
2024-07-19 10:00:00,14.7,9.2,7.3,99.0,160.0,5.6
2024-07-19 11:00:00,13.9,9.8,8.3,112.0,156.0,6.2
2024-07-19 12:00:00,12.8,9.4,10.6,119.0,157.0,7.5
2024-07-19 13:00:00,13.3,9.7,9.9,123.0,173.0,7.3
2024-07-19 14:00:00,13.3,10.0,10.7,117.0,169.0,7.0
2024-07-19 15:00:00,13.7,10.9,12.8,107.0,180.0,6.2
2024-07-19 16:00:00,14.4,11.2,14.3,107.0,182.0,4.9
2024-07-19 17:00:00,14.1,9.6,13.3,102.0,186.0,3.8
2024-07-19 18:00:00,13.4,8.8,11.7,92.0,192.0,3.2
2024-07-19 19:00:00,11.0,7.4,10.7,81.0,166.0,2.4
2024-07-19 20:00:00,9.7,7.0,9.8,85.0,141.0,1.4
2024-07-19 21:00:00,9.4,6.8,9.5,83.0,135.0,1.4
2024-07-19 22:00:00,10.8,6.3,9.6,78.0,132.0,1.3
2024-07-19 23:00:00,9.9,6.4,10.3,76.0,133.0,1.1
2024-07-20 00:00:00,8.7,6.8,10.0,69.0,134.0,1.2
2024-07-20 01:00:00,8.9,6.8,9.6,58.0,135.0,1.1
2024-07-20 02:00:00,8.8,7.0,8.8,60.0,133.0,1.1
2024-07-20 03:00:00,8.9,7.4,8.3,58.0,135.0,1.2
2024-07-20 04:00:00,10.0,8.1,7.6,58.0,137.0,1.2
2024-07-20 05:00:00,10.3,8.9,8.2,61.0,138.0,1.4
2024-07-20 06:00:00,11.1,8.6,7.9,59.0,144.0,1.7
2024-07-20 07:00:00,10.2,7.2,6.3,65.0,150.0,2.5
2024-07-20 08:00:00,9.4,7.3,6.3,75.0,153.0,3.0
2024-07-20 09:00:00,9.7,6.6,5.5,86.0,153.0,2.9
2024-07-20 10:00:00,9.7,6.4,4.3,95.0,144.0,2.6
2024-07-20 11:00:00,9.5,6.0,3.4,103.0,141.0,2.0
2024-07-20 12:00:00,9.4,5.6,3.4,110.0,142.0,1.8
2024-07-20 13:00:00,8.6,5.6,3.4,115.0,146.0,1.8
2024-07-20 14:00:00,8.8,5.8,3.5,117.0,146.0,1.8
2024-07-20 15:00:00,9.2,5.8,3.8,117.0,146.0,1.8
2024-07-20 16:00:00,9.1,6.1,6.0,114.0,149.0,1.8
2024-07-20 17:00:00,8.5,6.1,6.0,107.0,161.0,1.6
2024-07-20 18:00:00,9.0,5.9,5.5,101.0,159.0,1.4
2024-07-20 19:00:00,9.0,5.9,7.8,91.0,152.0,1.3
2024-07-20 20:00:00,8.8,5.8,7.8,83.0,151.0,1.3
2024-07-20 21:00:00,8.6,5.7,8.5,79.0,146.0,1.2
2024-07-20 22:00:00,8.6,5.6,7.0,74.0,136.0,1.0
2024-07-20 23:00:00,8.6,5.8,6.9,74.0,132.0,1.0
2024-07-21 00:00:00,8.7,6.6,6.2,75.0,134.0,1.1
2024-07-21 01:00:00,8.7,6.7,6.5,71.0,134.0,1.2
2024-07-21 02:00:00,8.6,6.9,6.1,68.0,131.0,1.4
2024-07-21 03:00:00,8.6,7.2,6.5,64.0,129.0,1.7
2024-07-21 04:00:00,8.6,7.6,6.7,61.0,131.0,1.8
2024-07-21 05:00:00,8.7,8.0,6.9,57.0,140.0,1.9
2024-07-21 06:00:00,8.9,7.6,6.8,66.0,150.0,2.3
2024-07-21 07:00:00,9.2,7.1,6.8,70.0,155.0,2.7
2024-07-21 08:00:00,9.4,6.9,5.9,80.0,158.0,3.0
2024-07-21 09:00:00,9.7,7.2,5.6,85.0,160.0,3.2
2024-07-21 10:00:00,10.0,7.1,5.3,98.0,160.0,3.2
2024-07-21 11:00:00,10.2,6.7,4.8,107.0,162.0,3.1
2024-07-21 12:00:00,11.3,7.1,4.1,123.0,160.0,2.7
2024-07-21 13:00:00,11.7,7.7,5.0,124.0,157.0,2.4
2024-07-21 14:00:00,10.5,7.7,6.2,120.0,183.0,2.4
2024-07-21 15:00:00,10.4,8.4,9.8,103.0,211.0,3.0
2024-07-21 16:00:00,10.5,8.4,13.5,93.0,231.0,3.7
2024-07-21 17:00:00,12.6,9.9,19.8,92.0,248.0,4.7
2024-07-21 18:00:00,14.3,10.7,37.5,84.0,253.0,5.6
2024-07-21 19:00:00,12.6,9.3,54.1,75.0,261.0,4.3
2024-07-21 20:00:00,12.2,9.9,49.8,61.0,235.0,2.5
2024-07-21 21:00:00,17.2,14.5,42.7,50.0,229.0,3.0
2024-07-21 22:00:00,15.5,13.8,40.5,54.0,215.0,2.0
2024-07-21 23:00:00,16.0,13.5,40.3,51.0,194.0,1.7
2024-07-22 00:00:00,16.6,12.7,33.9,52.0,190.0,2.1
2024-07-22 01:00:00,12.4,11.0,34.8,58.0,189.0,2.7
2024-07-22 02:00:00,12.4,11.7,28.7,50.0,163.0,2.3
2024-07-22 03:00:00,8.6,6.4,26.4,46.0,140.0,1.9
2024-07-22 04:00:00,7.0,4.0,23.8,49.0,131.0,1.8
2024-07-22 05:00:00,5.2,3.5,21.1,53.0,137.0,2.0
2024-07-22 06:00:00,6.4,4.6,17.2,52.0,143.0,1.7
2024-07-22 07:00:00,7.9,4.4,13.0,50.0,140.0,1.6
2024-07-22 08:00:00,6.8,3.9,10.5,53.0,136.0,1.5
2024-07-22 09:00:00,6.4,3.7,9.0,58.0,135.0,1.6
2024-07-22 10:00:00,6.5,3.3,8.4,57.0,132.0,1.6
2024-07-22 11:00:00,6.3,2.8,7.5,62.0,129.0,1.5
2024-07-22 12:00:00,5.5,2.7,5.5,69.0,127.0,1.5
2024-07-22 13:00:00,5.9,2.6,5.8,78.0,125.0,1.5
2024-07-22 14:00:00,5.8,2.5,5.1,78.0,122.0,1.3
2024-07-22 15:00:00,5.2,2.6,5.7,79.0,122.0,1.3
2024-07-22 16:00:00,5.1,2.8,6.2,77.0,122.0,1.2
2024-07-22 17:00:00,6.0,3.0,8.3,69.0,123.0,1.5
2024-07-22 18:00:00,5.5,3.1,11.5,67.0,122.0,1.7
2024-07-22 19:00:00,5.9,3.7,18.9,59.0,135.0,2.2
2024-07-22 20:00:00,6.9,4.6,32.0,50.0,156.0,3.2
2024-07-22 21:00:00,9.9,5.7,36.0,40.0,159.0,4.8
2024-07-22 22:00:00,10.7,6.9,44.7,33.0,180.0,8.2
2024-07-22 23:00:00,10.5,7.5,41.2,37.0,177.0,10.5
2024-07-23 00:00:00,9.6,6.2,25.1,40.0,156.0,5.2
2024-07-23 01:00:00,9.6,5.9,16.7,45.0,145.0,3.5
2024-07-23 02:00:00,7.2,5.5,14.9,43.0,136.0,3.1
2024-07-23 03:00:00,8.7,5.8,12.7,46.0,135.0,2.7
2024-07-23 04:00:00,9.1,6.5,15.7,53.0,145.0,3.0
2024-07-23 05:00:00,15.9,11.9,15.0,52.0,168.0,3.6
2024-07-23 06:00:00,15.5,12.6,14.8,50.0,176.0,3.6
2024-07-23 07:00:00,12.6,9.7,14.0,50.0,177.0,3.9
2024-07-23 08:00:00,10.5,7.4,10.7,54.0,172.0,3.8
2024-07-23 09:00:00,10.0,7.2,10.4,55.0,174.0,3.8
2024-07-23 10:00:00,9.9,6.9,10.0,56.0,172.0,3.8
2024-07-23 11:00:00,7.8,6.4,9.9,64.0,172.0,3.4
2024-07-23 12:00:00,6.9,5.5,12.8,65.0,175.0,3.0
2024-07-23 13:00:00,7.1,5.3,12.6,65.0,182.0,3.4
2024-07-23 14:00:00,6.5,4.9,13.7,64.0,181.0,3.1
2024-07-23 15:00:00,6.8,4.9,15.3,59.0,196.0,3.4
2024-07-23 16:00:00,5.7,4.2,19.0,70.0,205.0,3.9
2024-07-23 17:00:00,5.1,4.4,19.1,66.0,204.0,3.1
2024-07-23 18:00:00,4.8,4.0,23.0,62.0,188.0,2.5
2024-07-23 19:00:00,7.6,5.9,25.1,55.0,188.0,2.4
2024-07-23 20:00:00,11.2,8.4,28.9,55.0,174.0,2.2
2024-07-23 21:00:00,13.7,8.3,28.1,57.0,164.0,2.1
2024-07-23 22:00:00,12.9,8.3,26.4,57.0,159.0,2.1
2024-07-23 23:00:00,12.7,8.0,26.9,54.0,150.0,2.1
2024-07-24 00:00:00,12.7,7.3,26.4,51.0,148.0,2.4
2024-07-24 01:00:00,11.0,6.6,27.2,34.0,144.0,2.2
2024-07-24 02:00:00,10.7,6.2,27.0,37.0,140.0,2.2
2024-07-24 03:00:00,10.5,4.9,23.5,39.0,133.0,2.3
2024-07-24 04:00:00,9.6,5.4,18.0,38.0,130.0,2.2
2024-07-24 05:00:00,11.0,4.9,15.3,42.0,133.0,2.5
2024-07-24 06:00:00,12.0,4.2,12.3,51.0,131.0,2.4
2024-07-24 07:00:00,12.0,4.0,9.0,52.0,130.0,2.1
2024-07-24 08:00:00,10.2,3.8,6.2,56.0,122.0,1.8
2024-07-24 09:00:00,9.6,3.5,5.8,60.0,120.0,1.7
2024-07-24 10:00:00,8.7,3.4,4.8,59.0,117.0,1.6
2024-07-24 11:00:00,8.4,3.3,5.2,60.0,117.0,1.4
2024-07-24 12:00:00,8.2,3.3,4.7,64.0,117.0,1.4
2024-07-24 13:00:00,8.0,3.2,5.5,66.0,117.0,1.4
2024-07-24 14:00:00,8.4,3.2,5.4,66.0,117.0,1.4
2024-07-24 15:00:00,8.6,3.2,7.0,66.0,120.0,1.3
2024-07-24 16:00:00,9.0,3.2,7.7,63.0,123.0,1.4
2024-07-24 17:00:00,9.4,3.0,8.9,64.0,122.0,1.4
2024-07-24 18:00:00,8.7,3.0,9.5,61.0,120.0,1.4
2024-07-24 19:00:00,9.3,3.3,12.3,59.0,124.0,1.6
2024-07-24 20:00:00,9.7,3.8,17.7,48.0,128.0,1.7
2024-07-24 21:00:00,10.1,4.1,26.2,40.0,135.0,1.9
2024-07-24 22:00:00,10.0,4.5,35.2,35.0,140.0,2.2
2024-07-24 23:00:00,9.8,4.9,38.9,26.0,140.0,2.2
2024-07-25 00:00:00,9.8,5.3,45.0,21.0,146.0,2.3
2024-07-25 01:00:00,10.0,5.5,46.6,18.0,148.0,2.9
2024-07-25 02:00:00,10.3,5.9,48.0,11.0,149.0,2.9
2024-07-25 03:00:00,10.9,6.5,47.0,11.0,154.0,2.8
2024-07-25 04:00:00,11.9,7.0,41.8,12.0,158.0,3.1
2024-07-25 05:00:00,12.8,8.3,34.4,19.0,175.0,3.9
2024-07-25 06:00:00,13.3,8.5,28.6,28.0,182.0,4.7
2024-07-25 07:00:00,10.8,6.9,22.2,38.0,170.0,5.6
2024-07-25 08:00:00,8.5,5.2,15.7,47.0,145.0,5.0
2024-07-25 09:00:00,7.9,5.0,12.6,53.0,136.0,4.3
2024-07-25 10:00:00,7.0,4.3,11.1,62.0,135.0,3.9
2024-07-25 11:00:00,7.6,4.0,9.9,69.0,138.0,3.9
2024-07-25 12:00:00,7.9,4.2,9.6,75.0,140.0,4.1
2024-07-25 13:00:00,7.6,4.0,9.9,78.0,140.0,3.9
2024-07-25 14:00:00,6.9,4.3,8.7,81.0,139.0,3.4
2024-07-25 15:00:00,7.0,4.4,10.1,81.0,137.0,3.3
2024-07-25 16:00:00,7.5,4.8,13.0,81.0,143.0,3.0
2024-07-25 17:00:00,7.9,5.3,17.2,78.0,164.0,3.2
2024-07-25 18:00:00,9.5,5.7,24.5,67.0,176.0,4.8
2024-07-25 19:00:00,11.0,6.7,34.2,55.0,205.0,4.4
2024-07-25 20:00:00,11.1,7.3,34.8,46.0,183.0,5.7
2024-07-25 21:00:00,10.2,5.9,29.8,41.0,174.0,3.3
2024-07-25 22:00:00,9.2,5.4,19.5,46.0,156.0,2.4
2024-07-25 23:00:00,7.9,5.0,17.0,50.0,142.0,2.1
2024-07-26 00:00:00,8.8,5.2,15.3,54.0,141.0,1.9
2024-07-26 01:00:00,8.9,5.7,13.2,53.0,140.0,2.7
2024-07-26 02:00:00,8.2,5.8,13.1,52.0,137.0,2.8
2024-07-26 03:00:00,9.1,6.4,16.7,52.0,144.0,3.0
2024-07-26 04:00:00,9.8,7.0,17.5,48.0,150.0,4.2
2024-07-26 05:00:00,10.8,7.5,17.0,45.0,158.0,4.5
2024-07-26 06:00:00,11.4,8.2,18.0,46.0,190.0,4.6
2024-07-26 07:00:00,10.0,7.2,18.8,55.0,190.0,4.8
2024-07-26 08:00:00,8.6,6.5,16.9,55.0,195.0,4.1
2024-07-26 09:00:00,8.5,6.2,15.9,63.0,182.0,3.2
2024-07-26 10:00:00,8.8,6.4,14.0,67.0,178.0,3.6
2024-07-26 11:00:00,8.6,6.0,12.4,72.0,177.0,3.4
2024-07-26 12:00:00,8.5,6.4,11.4,70.0,172.0,3.5
2024-07-26 13:00:00,8.6,7.0,11.7,75.0,186.0,3.1
2024-07-26 14:00:00,9.1,5.8,12.9,77.0,189.0,2.9
2024-07-26 15:00:00,9.1,5.8,14.2,66.0,190.0,3.0
2024-07-26 16:00:00,7.5,5.4,15.7,65.0,185.0,2.3
2024-07-26 17:00:00,7.7,5.6,17.4,55.0,169.0,2.2
2024-07-26 18:00:00,8.0,5.2,18.4,57.0,170.0,2.2
2024-07-26 19:00:00,9.4,6.0,21.5,56.0,155.0,2.5
2024-07-26 20:00:00,10.7,6.7,26.2,50.0,156.0,2.7
2024-07-26 21:00:00,11.9,8.0,29.7,47.0,154.0,2.4
2024-07-26 22:00:00,13.1,8.2,33.0,39.0,158.0,2.5
2024-07-26 23:00:00,14.1,8.3,43.9,25.0,171.0,2.6
2024-07-27 00:00:00,15.3,11.5,51.7,18.0,179.0,2.8
2024-07-27 01:00:00,18.0,11.8,56.4,13.0,181.0,3.2
2024-07-27 02:00:00,18.4,12.9,54.1,11.0,183.0,3.6
2024-07-27 03:00:00,19.7,14.2,46.3,11.0,184.0,3.3
2024-07-27 04:00:00,18.6,15.0,44.7,13.0,188.0,3.1
2024-07-27 05:00:00,20.8,16.2,44.1,20.0,202.0,4.2
2024-07-27 06:00:00,22.9,16.9,39.6,20.0,237.0,5.3
2024-07-27 07:00:00,22.0,16.8,39.6,24.0,247.0,8.7
2024-07-27 08:00:00,23.2,17.0,33.7,39.0,214.0,9.3
2024-07-27 09:00:00,19.9,12.7,25.0,55.0,199.0,8.0
2024-07-27 10:00:00,16.3,10.0,20.2,65.0,190.0,6.3
2024-07-27 11:00:00,12.9,8.2,16.7,77.0,173.0,4.5
2024-07-27 12:00:00,11.2,7.6,10.6,87.0,166.0,3.6
2024-07-27 13:00:00,11.2,7.4,9.1,89.0,160.0,3.2
2024-07-27 14:00:00,10.9,7.2,10.4,85.0,162.0,3.3
2024-07-27 15:00:00,10.7,7.2,13.2,85.0,167.0,3.5
2024-07-27 16:00:00,11.0,7.2,14.1,77.0,175.0,4.3
2024-07-27 17:00:00,11.1,8.3,22.0,72.0,178.0,4.1
2024-07-27 18:00:00,11.8,7.9,16.8,78.0,174.0,4.7
2024-07-27 19:00:00,12.8,7.8,23.0,70.0,171.0,4.5
2024-07-27 20:00:00,11.9,7.9,22.8,55.0,173.0,3.4
2024-07-27 21:00:00,10.5,7.6,17.1,54.0,173.0,1.9
2024-07-27 22:00:00,10.6,7.5,16.7,55.0,169.0,1.4
2024-07-27 23:00:00,11.9,9.0,16.0,56.0,169.0,1.2
2024-07-28 00:00:00,11.5,10.2,18.3,47.0,170.0,1.5
2024-07-28 01:00:00,9.7,7.9,18.2,40.0,170.0,1.6
2024-07-28 02:00:00,9.6,6.8,16.2,41.0,171.0,1.5
2024-07-28 03:00:00,9.5,6.3,13.4,42.0,159.0,1.5
2024-07-28 04:00:00,8.9,7.1,13.8,43.0,165.0,1.7
2024-07-28 05:00:00,10.3,7.0,15.5,49.0,159.0,1.7
2024-07-28 06:00:00,10.1,7.2,12.1,50.0,170.0,1.8
2024-07-28 07:00:00,10.6,5.7,9.2,48.0,154.0,1.9
2024-07-28 08:00:00,9.9,4.8,6.6,55.0,136.0,1.7
2024-07-28 09:00:00,9.3,4.9,4.6,71.0,133.0,1.3
2024-07-28 10:00:00,8.9,4.8,4.1,85.0,132.0,1.4
2024-07-28 11:00:00,7.6,4.0,3.9,84.0,132.0,1.3
2024-07-28 12:00:00,6.8,3.1,3.6,79.0,129.0,1.0
2024-07-28 13:00:00,7.5,3.0,3.5,76.0,126.0,1.0
2024-07-28 14:00:00,6.4,2.9,3.6,74.0,127.0,1.0
2024-07-28 15:00:00,6.6,3.0,4.1,72.0,129.0,1.0
2024-07-28 16:00:00,7.6,3.1,4.6,72.0,127.0,1.0
2024-07-28 17:00:00,8.6,3.8,5.8,70.0,128.0,1.1
2024-07-28 18:00:00,8.7,4.4,7.2,68.0,128.0,1.1
2024-07-28 19:00:00,8.7,4.7,11.8,65.0,133.0,1.3
2024-07-28 20:00:00,8.8,5.0,15.8,59.0,137.0,1.5
2024-07-28 21:00:00,9.4,5.0,21.1,52.0,139.0,1.5
2024-07-28 22:00:00,10.5,5.0,24.6,45.0,141.0,1.5
2024-07-28 23:00:00,11.5,5.4,31.0,38.0,146.0,1.6
2024-07-29 00:00:00,10.8,7.0,34.1,32.0,147.0,1.8
2024-07-29 01:00:00,10.9,8.0,36.1,28.0,153.0,2.4
2024-07-29 02:00:00,12.2,8.3,40.4,18.0,159.0,2.6
2024-07-29 03:00:00,13.3,9.4,41.2,12.0,160.0,2.7
2024-07-29 04:00:00,13.1,10.7,44.3,11.0,166.0,3.0
2024-07-29 05:00:00,14.3,11.4,38.3,23.0,205.0,3.3
2024-07-29 06:00:00,16.7,10.4,32.0,27.0,208.0,3.9
2024-07-29 07:00:00,14.5,8.7,25.6,38.0,190.0,5.3
2024-07-29 08:00:00,12.8,7.7,19.3,54.0,164.0,4.7
2024-07-29 09:00:00,11.1,7.2,15.7,54.0,160.0,4.4
2024-07-29 10:00:00,9.3,6.5,12.1,59.0,151.0,4.0
2024-07-29 11:00:00,8.8,6.0,10.2,66.0,148.0,3.3
2024-07-29 12:00:00,8.2,4.7,9.1,68.0,147.0,2.8
2024-07-29 13:00:00,8.0,4.4,9.0,75.0,146.0,2.5
2024-07-29 14:00:00,8.0,4.2,9.4,77.0,150.0,2.8
2024-07-29 15:00:00,8.2,4.5,10.5,79.0,153.0,2.7
2024-07-29 16:00:00,8.6,4.7,12.7,77.0,157.0,2.8
2024-07-29 17:00:00,8.9,4.7,14.7,76.0,162.0,3.1
2024-07-29 18:00:00,8.3,4.9,15.9,71.0,167.0,3.9
2024-07-29 19:00:00,8.6,5.2,18.2,61.0,161.0,3.6
2024-07-29 20:00:00,9.3,6.1,19.5,48.0,184.0,3.0
2024-07-29 21:00:00,9.7,6.4,19.9,44.0,181.0,2.6
2024-07-29 22:00:00,9.5,6.8,17.7,40.0,179.0,2.3
2024-07-29 23:00:00,9.3,6.6,15.9,38.0,168.0,2.2
2024-07-30 00:00:00,9.2,6.0,14.6,37.0,159.0,2.0
2024-07-30 01:00:00,9.6,6.4,14.5,33.0,160.0,2.0
2024-07-30 02:00:00,10.3,6.9,13.7,31.0,160.0,2.2
2024-07-30 03:00:00,11.0,7.5,13.2,30.0,160.0,2.4
2024-07-30 04:00:00,12.1,8.4,15.2,30.0,163.0,2.4
2024-07-30 05:00:00,14.1,11.6,16.6,32.0,170.0,2.3
2024-07-30 06:00:00,14.5,11.5,15.6,40.0,193.0,2.9
2024-07-30 07:00:00,14.7,11.1,14.9,41.0,196.0,4.6
2024-07-30 08:00:00,12.4,9.3,12.7,52.0,187.0,4.9
2024-07-30 09:00:00,11.6,8.1,10.0,64.0,177.0,5.3
2024-07-30 10:00:00,11.2,7.2,7.1,81.0,174.0,5.6
2024-07-30 11:00:00,11.4,6.7,7.2,95.0,168.0,5.8
2024-07-30 12:00:00,11.8,7.7,9.3,106.0,168.0,6.8
2024-07-30 13:00:00,12.1,9.1,10.8,113.0,176.0,6.7
2024-07-30 14:00:00,12.5,9.8,12.8,108.0,180.0,5.6
2024-07-30 15:00:00,13.9,10.0,17.7,107.0,189.0,5.5
2024-07-30 16:00:00,13.8,9.1,16.9,109.0,180.0,4.7
2024-07-30 17:00:00,14.1,8.7,15.4,102.0,193.0,4.0
2024-07-30 18:00:00,14.0,8.8,17.1,106.0,192.0,3.1
2024-07-30 19:00:00,13.2,8.6,15.9,94.0,184.0,2.7
2024-07-30 20:00:00,11.6,8.4,14.9,82.0,181.0,2.1
2024-07-30 21:00:00,11.6,9.2,14.5,65.0,175.0,1.8
2024-07-30 22:00:00,12.1,8.9,14.5,63.0,162.0,1.6
2024-07-30 23:00:00,12.5,8.6,13.6,65.0,158.0,1.3
2024-07-31 00:00:00,12.3,8.3,12.3,63.0,153.0,1.3
2024-07-31 01:00:00,11.2,7.1,12.8,55.0,156.0,1.9
2024-07-31 02:00:00,11.7,6.4,13.2,47.0,164.0,2.7
2024-07-31 03:00:00,11.3,6.9,14.7,43.0,166.0,2.8
2024-07-31 04:00:00,10.8,7.9,17.8,41.0,177.0,3.0
2024-07-31 05:00:00,12.6,9.6,23.6,36.0,212.0,3.0
2024-07-31 06:00:00,15.1,12.8,24.7,45.0,264.0,3.5
2024-07-31 07:00:00,16.2,11.5,21.8,49.0,228.0,3.6
2024-07-31 08:00:00,12.9,8.2,15.8,64.0,205.0,3.1
2024-07-31 09:00:00,11.5,7.2,10.1,76.0,174.0,2.9
2024-07-31 10:00:00,11.7,7.1,7.4,88.0,162.0,3.7
2024-07-31 11:00:00,11.8,7.2,7.4,93.0,160.0,3.4
2024-07-31 12:00:00,11.6,7.1,7.8,102.0,158.0,3.0
2024-07-31 13:00:00,11.0,7.6,8.6,107.0,160.0,3.1
2024-07-31 14:00:00,11.2,7.6,9.9,101.0,163.0,3.0
2024-07-31 15:00:00,11.4,7.6,12.4,98.0,172.0,3.0
2024-07-31 16:00:00,11.4,6.6,11.6,97.0,183.0,2.8
2024-07-31 17:00:00,10.6,6.2,12.5,94.0,170.0,2.6
2024-07-31 18:00:00,12.6,6.6,12.2,92.0,160.0,2.4
2024-07-31 19:00:00,13.9,7.5,13.5,80.0,161.0,1.9
2024-07-31 20:00:00,12.9,7.3,15.0,63.0,160.0,1.6
2024-07-31 21:00:00,11.4,7.5,17.3,56.0,164.0,1.7
2024-07-31 22:00:00,10.7,7.8,19.3,50.0,164.0,1.8
2024-07-31 23:00:00,11.5,8.3,18.0,44.0,160.0,1.7
2024-08-01 00:00:00,11.6,9.7,17.6,43.0,166.0,1.7
2024-08-01 01:00:00,11.9,9.8,17.0,41.0,164.0,1.8
2024-08-01 02:00:00,12.2,10.1,16.9,37.0,163.0,1.9
2024-08-01 03:00:00,12.9,10.3,17.2,31.0,169.0,1.9
2024-08-01 04:00:00,11.7,8.9,17.3,29.0,166.0,1.9
2024-08-01 05:00:00,12.3,8.6,16.6,30.0,162.0,2.1
2024-08-01 06:00:00,12.7,7.9,15.1,31.0,173.0,2.7
2024-08-01 07:00:00,12.5,8.7,11.9,38.0,162.0,3.0
2024-08-01 08:00:00,13.1,9.2,10.2,48.0,152.0,3.1
2024-08-01 09:00:00,14.2,8.8,7.9,61.0,151.0,3.2
2024-08-01 10:00:00,14.4,8.8,7.7,77.0,153.0,3.4
2024-08-01 11:00:00,14.3,8.2,7.6,88.0,157.0,3.0
2024-08-01 12:00:00,14.5,8.5,7.6,94.0,161.0,3.0
2024-08-01 13:00:00,13.8,8.2,7.4,97.0,167.0,2.9
2024-08-01 14:00:00,12.4,7.7,7.8,97.0,170.0,2.6
2024-08-01 15:00:00,11.3,7.0,9.0,95.0,166.0,2.4
2024-08-01 16:00:00,11.2,6.4,8.8,89.0,162.0,2.0
2024-08-01 17:00:00,10.2,6.1,9.7,83.0,157.0,1.6
2024-08-01 18:00:00,9.1,5.4,7.7,75.0,146.0,1.4
2024-08-01 19:00:00,8.9,5.3,8.1,71.0,136.0,1.2
2024-08-01 20:00:00,8.3,4.8,8.5,67.0,134.0,1.2
2024-08-01 21:00:00,8.3,4.6,11.0,63.0,135.0,1.3
2024-08-01 22:00:00,8.1,4.9,11.2,59.0,135.0,1.4
2024-08-01 23:00:00,8.6,5.0,12.3,57.0,135.0,1.4
2024-08-02 00:00:00,9.5,5.2,12.7,54.0,138.0,1.5
2024-08-02 01:00:00,9.9,5.5,13.6,52.0,140.0,2.0
2024-08-02 02:00:00,10.1,5.9,14.0,51.0,142.0,2.2
2024-08-02 03:00:00,10.3,6.2,13.5,49.0,142.0,1.9
2024-08-02 04:00:00,10.7,6.5,15.7,47.0,140.0,2.0
2024-08-02 05:00:00,11.5,7.7,17.3,41.0,152.0,2.1
2024-08-02 06:00:00,11.4,7.2,18.4,39.0,167.0,2.2
2024-08-02 07:00:00,10.4,6.5,15.7,40.0,166.0,2.0
2024-08-02 08:00:00,10.7,6.0,13.4,42.0,157.0,2.3
2024-08-02 09:00:00,10.6,5.8,12.5,45.0,155.0,2.7
2024-08-02 10:00:00,10.0,5.6,10.7,54.0,150.0,2.4
2024-08-02 11:00:00,9.6,5.7,9.3,63.0,149.0,2.4
2024-08-02 12:00:00,9.5,5.9,8.7,69.0,156.0,2.5
2024-08-02 13:00:00,9.9,6.2,8.4,77.0,166.0,2.5
2024-08-02 14:00:00,10.4,6.4,8.2,82.0,170.0,2.5
2024-08-02 15:00:00,10.3,6.5,8.8,83.0,173.0,2.3
2024-08-02 16:00:00,10.3,6.5,9.5,85.0,173.0,2.1
2024-08-02 17:00:00,10.5,6.8,11.6,79.0,171.0,2.1
2024-08-02 18:00:00,10.4,6.3,11.1,74.0,173.0,2.2
2024-08-02 19:00:00,11.0,6.7,17.9,59.0,185.0,2.6
2024-08-02 20:00:00,11.6,8.1,22.3,51.0,190.0,3.1
2024-08-02 21:00:00,13.7,9.7,34.5,44.0,200.0,3.0
2024-08-02 22:00:00,16.0,10.5,57.4,26.0,215.0,3.2
2024-08-02 23:00:00,16.3,11.0,64.3,15.0,239.0,3.8
2024-08-03 00:00:00,13.2,10.7,56.0,14.0,221.0,3.4
2024-08-03 01:00:00,13.8,11.6,49.4,14.0,215.0,3.6
2024-08-03 02:00:00,14.5,12.3,46.3,12.0,226.0,3.9
2024-08-03 03:00:00,15.3,13.0,46.2,10.0,225.0,4.5
2024-08-03 04:00:00,17.3,14.8,43.7,9.0,236.0,5.0
2024-08-03 05:00:00,20.3,14.6,39.9,9.0,224.0,6.2
2024-08-03 06:00:00,20.6,16.1,47.5,13.0,246.0,7.7
2024-08-03 07:00:00,22.5,17.9,35.7,31.0,242.0,12.3
2024-08-03 08:00:00,20.3,14.2,33.0,46.0,223.0,13.4
2024-08-03 09:00:00,15.7,10.5,24.9,54.0,202.0,10.6
2024-08-03 10:00:00,13.9,8.2,17.8,74.0,180.0,7.4
2024-08-03 11:00:00,13.0,9.2,12.3,87.0,171.0,5.5
2024-08-03 12:00:00,11.8,9.4,10.4,98.0,169.0,4.3
2024-08-03 13:00:00,11.0,8.6,8.5,104.0,168.0,3.5
2024-08-03 14:00:00,11.4,8.7,9.9,101.0,169.0,3.1
2024-08-03 15:00:00,11.7,8.1,10.6,99.0,165.0,3.0
2024-08-03 16:00:00,11.9,8.1,9.5,94.0,170.0,2.7
2024-08-03 17:00:00,11.3,8.9,14.9,90.0,179.0,2.8
2024-08-03 18:00:00,11.8,8.1,16.0,83.0,193.0,2.8
2024-08-03 19:00:00,10.6,7.7,21.2,73.0,203.0,2.3
2024-08-03 20:00:00,11.6,7.7,31.1,64.0,198.0,2.3
2024-08-03 21:00:00,10.4,8.0,37.9,51.0,203.0,1.7
2024-08-03 22:00:00,9.6,8.2,43.9,49.0,204.0,1.4
2024-08-03 23:00:00,11.7,8.4,47.2,41.0,219.0,2.6
2024-08-04 00:00:00,13.5,11.3,48.5,33.0,220.0,2.7
2024-08-04 01:00:00,13.4,11.9,39.1,30.0,210.0,2.5
2024-08-04 02:00:00,11.9,10.4,29.7,28.0,205.0,1.9
