_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17343;6140;Oldenfelder Straße / Eggerskamp;West;2009;100;100;3;2;POINT (10.156138 53.610757);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17344;6140;Oldenfelder Straße / Eggerskamp;Nord;2009;4000;4400;4;4;POINT (10.156507 53.610969);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17345;6141;"Fuhlsbüttler Straße / Ausfahrt Friedhof ";Ost;2014;1900;2200;2;2;POINT (10.034651 53.619339);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17346;6141;"Fuhlsbüttler Straße / Ausfahrt Friedhof ";Nord;2014;31100;34500;4;4;POINT (10.034293 53.619558);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17347;6141;"Fuhlsbüttler Straße / Ausfahrt Friedhof ";Süd;2014;30000;33300;4;4;POINT (10.034283 53.619127);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17348;6141;"Fuhlsbüttler Straße / Ausfahrt Friedhof ";Ost;2015;2000;2200;2;2;POINT (10.034651 53.619339);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17349;6141;"Fuhlsbüttler Straße / Ausfahrt Friedhof ";Nord;2015;29600;32700;4;4;POINT (10.034293 53.619558);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17350;6141;"Fuhlsbüttler Straße / Ausfahrt Friedhof ";Süd;2015;28800;31800;5;5;POINT (10.034283 53.619127);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17351;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Süd;2014;31100;34500;4;4;POINT (10.033558 53.619780);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17352;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Ost;2014;2200;2500;1;1;POINT (10.033926 53.619993);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17353;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Nord;2014;32400;35900;4;4;POINT (10.033568 53.620211);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17354;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Südwest;2014;10200;11300;3;3;POINT (10.033302 53.619845);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17355;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Süd;2015;29600;32700;4;4;POINT (10.033558 53.619780);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17356;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Südwest;2015;10300;11400;3;3;POINT (10.033302 53.619845);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17357;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Nord;2015;31500;34800;4;4;POINT (10.033568 53.620211);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17358;6142;Fuhlsbüttler Straße / Alsterdorfer Straße;Ost;2015;2200;2400;2;2;POINT (10.033926 53.619993);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17359;6143;Kupferdamm / Pulverhofsweg;West;2008;6100;6800;4;4;POINT (10.124446 53.598475);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17360;6143;Kupferdamm / Pulverhofsweg;Südwest;2008;8700;9700;3;3;POINT (10.124548 53.598321);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17361;6143;Kupferdamm / Pulverhofsweg;Südost;2008;2100;2300;2;2;POINT (10.125062 53.598316);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17362;6143;Kupferdamm / Pulverhofsweg;Nordost;2008;9000;10100;4;4;POINT (10.125070 53.598622);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17363;6143;Kupferdamm / Pulverhofsweg;Südost;2022;1800;2000;2;1;POINT (10.125062 53.598316);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17364;6143;Kupferdamm / Pulverhofsweg;Nordost;2022;7300;8000;3;3;POINT (10.125070 53.598622);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17365;6143;Kupferdamm / Pulverhofsweg;Südwest;2022;7100;7700;3;3;POINT (10.124548 53.598321);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17366;6143;Kupferdamm / Pulverhofsweg;West;2022;4900;5300;5;5;POINT (10.124446 53.598475);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17367;6144;Friedrich-Ebert-Damm / Eckerkoppel;Nord;2017;20500;22600;2;2;POINT (10.113391 53.599854);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17368;6144;Friedrich-Ebert-Damm / Eckerkoppel;West;2017;5600;6200;3;3;POINT (10.113023 53.599642);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17369;6144;Friedrich-Ebert-Damm / Eckerkoppel;Süd;2017;18700;20600;2;2;POINT (10.113380 53.599423);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17370;6144;Friedrich-Ebert-Damm / Eckerkoppel;Ost;2017;5700;6300;3;3;POINT (10.113748 53.599635);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17371;6145;Hegholt / Haldesdorfer Straße;Nordost;2013;8700;9700;5;5;POINT (10.079774 53.600729);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17372;6145;Hegholt / Haldesdorfer Straße;Südwest;2013;10500;11700;3;3;POINT (10.079253 53.600428);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17373;6145;Hegholt / Haldesdorfer Straße;Nord;2013;5200;5800;9;9;POINT (10.079519 53.600794);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17374;6145;Hegholt / Haldesdorfer Straße;Nord;2019;5800;6400;5;5;POINT (10.079519 53.600794);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17375;6145;Hegholt / Haldesdorfer Straße;Nordost;2019;9400;10400;3;3;POINT (10.079774 53.600729);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17376;6145;Hegholt / Haldesdorfer Straße;Südwest;2019;10600;11700;2;2;POINT (10.079253 53.600428);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17377;6146;Gründgensstraße / Gustav-Seitz-Weg;West;2012;6700;7500;9;9;POINT (10.061528 53.610744);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17378;6146;Gründgensstraße / Gustav-Seitz-Weg;Süd;2012;7200;8000;6;6;POINT (10.061885 53.610525);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17379;6146;Gründgensstraße / Gustav-Seitz-Weg;Nordost;2012;7600;8500;8;8;POINT (10.062151 53.610891);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17380;6147;Fritz-Flinte-Ring (Ost) / Gründgensstraße;Nord;2012;1500;1600;1;1;POINT (10.052357 53.610313);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17861;6283;Alsterglacis / Neuer Jungfernstieg;Ost;2024;40500;43600;3;3;POINT (9.994400 53.558672);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17381;6147;Fritz-Flinte-Ring (Ost) / Gründgensstraße;West;2012;3200;3500;11;11;POINT (10.051989 53.610100);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17382;6147;Fritz-Flinte-Ring (Ost) / Gründgensstraße;Süd;2012;3600;4000;2;2;POINT (10.052346 53.609881);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17383;6147;Fritz-Flinte-Ring (Ost) / Gründgensstraße;Ost;2012;6500;7200;6;6;POINT (10.052714 53.610094);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17384;6148;Fritz-Flinte-Ring (West) / Gründgensstraße;West;2012;2900;3200;14;14;POINT (10.049765 53.610641);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17385;6148;Fritz-Flinte-Ring (West) / Gründgensstraße;Ost;2012;3300;3700;12;12;POINT (10.050491 53.610635);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17386;6148;Fritz-Flinte-Ring (West) / Gründgensstraße;Nord;2012;1200;1400;1;1;POINT (10.050133 53.610853);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17387;6149;Gropiusring (West) / Gründgensstraße;Ost;2012;5700;6400;10;10;POINT (10.054565 53.609754);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17388;6149;Gropiusring (West) / Gründgensstraße;Nord;2012;1700;1900;2;2;POINT (10.054208 53.609973);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17389;6149;Gropiusring (West) / Gründgensstraße;West;2012;6600;7300;6;6;POINT (10.053840 53.609760);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17390;6149;Gropiusring (West) / Gründgensstraße;Süd;2012;6300;7000;5;5;POINT (10.054197 53.609541);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17391;6150;Schreyerring (West) / Gründgensstraße;Süd;2012;800;900;1;1;POINT (10.057956 53.609976);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17392;6150;Schreyerring (West) / Gründgensstraße;Ost;2012;5900;6500;9;9;POINT (10.058325 53.610188);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17393;6150;Schreyerring (West) / Gründgensstraße;Nord;2012;1300;1400;2;2;POINT (10.057967 53.610407);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17394;6150;Schreyerring (West) / Gründgensstraße;West;2012;5700;6300;9;9;POINT (10.057599 53.610194);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17395;6151;Schreyerring (Ost) / Gründgensstraße;Süd;2012;1000;1100;1;1;POINT (10.059764 53.610319);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17396;6151;Schreyerring (Ost) / Gründgensstraße;Ost;2012;6300;7000;10;10;POINT (10.060132 53.610532);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17397;6151;Schreyerring (Ost) / Gründgensstraße;Nord;2012;2800;3100;1;1;POINT (10.059775 53.610751);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17398;6151;Schreyerring (Ost) / Gründgensstraße;West;2012;6100;6800;10;10;POINT (10.059407 53.610538);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17399;6152;Vogtskamp / Alte Landstraße;Nordwest;2012;500;500;1;1;POINT (10.065241 53.643548);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17400;6152;Vogtskamp / Alte Landstraße;Nordost;2012;13600;15100;2;2;POINT (10.065755 53.643543);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17401;6152;Vogtskamp / Alte Landstraße;Südwest;2012;13700;15200;2;2;POINT (10.065233 53.643242);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17402;6154;Alte Landstraße (Landesgrenze) / Am Ochsenzoll;Nordost;2012;1400;1500;0;0;POINT (10.004690 53.681267);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17403;6154;Alte Landstraße (Landesgrenze) / Am Ochsenzoll;Ost;2012;1400;1500;0;0;POINT (10.004792 53.681113);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17404;6154;Alte Landstraße (Landesgrenze) / Am Ochsenzoll;West;2012;1000;1100;1;1;POINT (10.004066 53.681119);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17405;6155;Hebebrandstraße / Zufahrt Krankenhaus;West;2012;36300;40400;3;3;POINT (10.035523 53.608014);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17406;6155;Hebebrandstraße / Zufahrt Krankenhaus;Süd;2012;500;600;11;11;POINT (10.035880 53.607796);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17407;6155;Hebebrandstraße / Zufahrt Krankenhaus;Ost;2012;36400;40500;3;3;POINT (10.036248 53.608008);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17408;6155;Hebebrandstraße / Zufahrt Krankenhaus;West;2014;33400;37000;3;3;POINT (10.035523 53.608014);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17409;6155;Hebebrandstraße / Zufahrt Krankenhaus;Süd;2014;500;600;10;10;POINT (10.035880 53.607796);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17410;6155;Hebebrandstraße / Zufahrt Krankenhaus;Ost;2014;33500;37200;3;3;POINT (10.036248 53.608008);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17411;6155;Hebebrandstraße / Zufahrt Krankenhaus;Ost;2015;31000;34200;4;4;POINT (10.036248 53.608008);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17412;6155;Hebebrandstraße / Zufahrt Krankenhaus;Süd;2015;500;600;8;8;POINT (10.035880 53.607796);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17413;6155;Hebebrandstraße / Zufahrt Krankenhaus;West;2015;30900;34100;4;4;POINT (10.035523 53.608014);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17414;6156;Alsterkrugchaussee / Ein-/Ausfahrt Netto;Nord;2013;23500;26100;3;3;POINT (10.013163 53.627999);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17415;6156;Alsterkrugchaussee / Ein-/Ausfahrt Netto;Süd;2013;23900;26600;3;3;POINT (10.013152 53.627568);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17416;6156;Alsterkrugchaussee / Ein-/Ausfahrt Netto;West;2013;1800;2000;1;1;POINT (10.012795 53.627787);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17417;6166980;Anderheitsallee W Bramfelder Chaussee;Querschnitt;2010;3000;3400;1;1;POINT (10.080819 53.620360);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17418;6167960;Rübenkamp S Büringstwiete;Querschnitt;2012;4000;4400;3;3;POINT (10.032687 53.611967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17419;6168920;Rübenkamp N Andreas-Knack-Ring;Querschnitt;2013;16300;18100;2;2;POINT (10.034609 53.605254);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17420;6169;Spitzbergenweg / Meiendorfer Straße;Nordwest;2017;7600;8400;5;5;POINT (10.169320 53.625569);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17421;6169;Spitzbergenweg / Meiendorfer Straße;Nordost;2017;12500;13800;2;2;POINT (10.169834 53.625564);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17422;6169;Spitzbergenweg / Meiendorfer Straße;Südwest;2017;18300;20200;3;3;POINT (10.169312 53.625263);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17423;6170;Wiesenhöfen / Eulenkrugstraße;Nord;2013;7800;8700;2;2;POINT (10.168453 53.647798);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17424;6170;Wiesenhöfen / Eulenkrugstraße;Ost;2013;14700;16300;2;2;POINT (10.168810 53.647579);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17425;6170;Wiesenhöfen / Eulenkrugstraße;Süd;2013;1000;1200;2;2;POINT (10.168441 53.647367);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17426;6170;Wiesenhöfen / Eulenkrugstraße;West;2013;11900;13300;2;2;POINT (10.168084 53.647586);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17427;6171930;Meiendorfer Straße NO Saseler Straße;Querschnitt;2022;17700;19200;3;3;POINT (10.166080 53.622652);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17428;6182;Neßdeich / An der Alten Süderelbe (UFi);West;2013;15400;17100;5;5;POINT (9.822195 53.526290);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17429;6182;Neßdeich / An der Alten Süderelbe (UFi);Südost;2013;11000;12200;7;7;POINT (9.822811 53.526133);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17430;6182;Neßdeich / An der Alten Süderelbe (UFi);Nordost;2013;8700;9700;8;8;POINT (9.822817 53.526438);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17431;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Südwest;2009;10800;12000;3;3;POINT (9.777235 53.580308);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17432;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Ost;2009;28200;31400;4;4;POINT (9.777857 53.580456);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17433;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;West;2009;21400;23900;4;4;POINT (9.777132 53.580461);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17434;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;West;2017;19500;21500;5;5;POINT (9.777132 53.580461);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17435;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Ost;2017;25400;28000;4;4;POINT (9.777857 53.580456);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17436;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Südwest;2017;10700;11800;3;3;POINT (9.777235 53.580308);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17437;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Südwest;2018;10700;11700;3;3;POINT (9.777235 53.580308);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17438;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Ost;2018;27000;29700;4;4;POINT (9.777857 53.580456);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17439;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;West;2018;21500;23600;4;4;POINT (9.777132 53.580461);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17440;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Südwest;2019;10500;11500;2;2;POINT (9.777235 53.580308);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17441;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;West;2019;21800;24000;4;4;POINT (9.777132 53.580461);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17442;6183;Sülldorfer Landstraße / Sülldorfer Brooksweg;Ost;2019;25500;28100;3;3;POINT (9.777857 53.580456);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17443;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordwest;2017;4900;5400;2;2;POINT (9.770476 53.578266);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17444;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordost;2017;8400;9300;3;3;POINT (9.770990 53.578263);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17445;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südost;2017;8400;9200;5;5;POINT (9.770984 53.577957);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17446;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südwest;2017;6700;7400;5;5;POINT (9.770471 53.577960);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17447;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südost;2018;8900;9800;4;4;POINT (9.770984 53.577957);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17448;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südwest;2018;7600;8300;5;5;POINT (9.770471 53.577960);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17449;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordost;2018;9200;10100;4;4;POINT (9.770990 53.578263);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17450;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordwest;2018;4900;5400;2;2;POINT (9.770476 53.578266);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17451;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südwest;2019;6900;7600;4;4;POINT (9.770471 53.577960);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17452;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südost;2019;10100;11100;4;4;POINT (9.770984 53.577957);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17453;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordost;2019;9900;10800;2;2;POINT (9.770990 53.578263);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17454;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordwest;2019;6800;7500;2;2;POINT (9.770476 53.578266);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17455;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordwest;2021;5200;5800;1;1;POINT (9.770476 53.578266);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17456;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südwest;2021;6100;6700;5;5;POINT (9.770471 53.577960);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17457;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südost;2021;8200;9100;4;4;POINT (9.770984 53.577957);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17458;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordost;2021;9700;10700;2;2;POINT (9.770990 53.578263);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17459;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordwest;2024;4400;4700;3;3;POINT (9.770476 53.578266);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17460;6184;Rissener Landstraße / Sülldorfer Brooksweg;Nordost;2024;7400;8000;2;2;POINT (9.770990 53.578263);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17461;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südost;2024;7100;7700;4;4;POINT (9.770984 53.577957);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17462;6184;Rissener Landstraße / Sülldorfer Brooksweg;Südwest;2024;5000;5400;6;6;POINT (9.770471 53.577960);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17463;6184930;Sülldorfer Brooksweg NO Rissener Landstraße;Querschnitt;2024;7700;8300;2;2;POINT (9.772974 53.578591);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17464;6185;Cranzer Hauptdeich / Estedeich;Nordwest;2010;9300;10400;3;3;POINT (9.781242 53.537935);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17465;6185;Cranzer Hauptdeich / Estedeich;Südost;2010;11300;12600;3;3;POINT (9.781749 53.537626);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17466;6185;Cranzer Hauptdeich / Estedeich;Südwest;2010;2100;2300;4;4;POINT (9.781236 53.537630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17467;6185;Cranzer Hauptdeich / Estedeich;Südost;2021;14300;15800;5;5;POINT (9.781749 53.537626);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17468;6185;Cranzer Hauptdeich / Estedeich;Nordwest;2021;10800;12000;6;6;POINT (9.781242 53.537935);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17469;6185;Cranzer Hauptdeich / Estedeich;Südwest;2021;3600;3900;2;2;POINT (9.781236 53.537630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17470;6186;Neuenfelder Hauptdeich / Neuenfelder Damm;Südwest;2010;6400;7100;5;5;POINT (9.804720 53.529923);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17471;6186;Neuenfelder Hauptdeich / Neuenfelder Damm;Ost;2010;17300;19300;4;4;POINT (9.805341 53.530072);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17472;6186;Neuenfelder Hauptdeich / Neuenfelder Damm;Nordwest;2010;12600;14100;4;4;POINT (9.804726 53.530229);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17473;6186;Neuenfelder Hauptdeich / Neuenfelder Damm;Südwest;2011;5600;6200;5;5;POINT (9.804720 53.529923);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17474;6186;Neuenfelder Hauptdeich / Neuenfelder Damm;Ost;2011;16800;18700;4;4;POINT (9.805341 53.530072);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17475;6186;Neuenfelder Hauptdeich / Neuenfelder Damm;Nordwest;2011;11900;13300;4;4;POINT (9.804726 53.530229);EPSG:4326
